1686615800.125031 server started (14851): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1686615800.125050 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Mon Apr 24 20:52:24 PDT 2023; root:xnu-8796.121.2~5/RELEASE_ARM64_T6000
1686615800.125057 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1686615800.125123 input_key_build: 0x10e003 (PasteStart) is \033[200~
1686615800.125270 input_key_build: 0x10e1bb (KP.) is .
1686615800.125274 input_key_build: 0x20000010e195 (C-F1) is \033[1;5P
1686615800.125277 input_key_build: 0x20000010e196 (C-F2) is \033[1;5Q
1686615800.125280 input_key_build: 0x20000010e197 (C-F3) is \033[1;5R
1686615800.125283 input_key_build: 0x20000010e198 (C-F4) is \033[1;5S
1686615800.125287 input_key_build: 0x20000010e199 (C-F5) is \033[15;5~
1686615800.125290 input_key_build: 0x20000010e19a (C-F6) is \033[17;5~
1686615800.125293 input_key_build: 0x20000010e19b (C-F7) is \033[18;5~
1686615800.125296 input_key_build: 0x20000010e19c (C-F8) is \033[19;5~
1686615800.125300 input_key_build: 0x20000010e19d (C-F9) is \033[20;5~
1686615800.125303 input_key_build: 0x20000010e19e (C-F10) is \033[21;5~
1686615800.125306 input_key_build: 0x20000010e19f (C-F11) is \033[23;5~
1686615800.125310 input_key_build: 0x20000010e1a0 (C-F12) is \033[24;5~
1686615800.125313 input_key_build: 0x20000010e1a1 (C-IC) is \033[2;5~
1686615800.125316 input_key_build: 0x20000010e1a2 (C-DC) is \033[3;5~
1686615800.125319 input_key_build: 0x20000010e1a3 (C-Home) is \033[1;5H
1686615800.125323 input_key_build: 0x20000010e1a4 (C-End) is \033[1;5F
1686615800.125326 input_key_build: 0x20000010e1a5 (C-NPage) is \033[6;5~
1686615800.125329 input_key_build: 0x20000010e1a6 (C-PPage) is \033[5;5~
1686615800.125332 input_key_build: 0x20000010e1a8 (C-Up) is \033[1;5A
1686615800.125341 input_key_build: 0x20000010e1a9 (C-Down) is \033[1;5B
1686615800.125344 input_key_build: 0x20000010e1aa (C-Left) is \033[1;5D
1686615800.125346 input_key_build: 0x20000010e1ab (C-Right) is \033[1;5C
1686615800.125348 input_key_build: 0x40000010e195 (S-F1) is \033[1;2P
1686615800.125351 input_key_build: 0x40000010e196 (S-F2) is \033[1;2Q
1686615800.125353 input_key_build: 0x40000010e197 (S-F3) is \033[1;2R
1686615800.125355 input_key_build: 0x40000010e198 (S-F4) is \033[1;2S
1686615800.125358 input_key_build: 0x40000010e199 (S-F5) is \033[15;2~
1686615800.125360 input_key_build: 0x40000010e19a (S-F6) is \033[17;2~
1686615800.125362 input_key_build: 0x40000010e19b (S-F7) is \033[18;2~
1686615800.125364 input_key_build: 0x40000010e19c (S-F8) is \033[19;2~
1686615800.125367 input_key_build: 0x40000010e19d (S-F9) is \033[20;2~
1686615800.125369 input_key_build: 0x40000010e19e (S-F10) is \033[21;2~
1686615800.125371 input_key_build: 0x40000010e19f (S-F11) is \033[23;2~
1686615800.125374 input_key_build: 0x40000010e1a0 (S-F12) is \033[24;2~
1686615800.125376 input_key_build: 0x40000010e1a1 (S-IC) is \033[2;2~
1686615800.125378 input_key_build: 0x40000010e1a2 (S-DC) is \033[3;2~
1686615800.125381 input_key_build: 0x40000010e1a3 (S-Home) is \033[1;2H
1686615800.125383 input_key_build: 0x40000010e1a4 (S-End) is \033[1;2F
1686615800.125385 input_key_build: 0x40000010e1a5 (S-NPage) is \033[6;2~
1686615800.125388 input_key_build: 0x40000010e1a6 (S-PPage) is \033[5;2~
1686615800.125390 input_key_build: 0x40000010e1a8 (S-Up) is \033[1;2A
1686615800.125393 input_key_build: 0x40000010e1a9 (S-Down) is \033[1;2B
1686615800.125395 input_key_build: 0x40000010e1aa (S-Left) is \033[1;2D
1686615800.125397 input_key_build: 0x40000010e1ab (S-Right) is \033[1;2C
1686615800.125399 input_key_build: 0x60000010e195 (C-S-F1) is \033[1;6P
1686615800.125402 input_key_build: 0x60000010e196 (C-S-F2) is \033[1;6Q
1686615800.125404 input_key_build: 0x60000010e197 (C-S-F3) is \033[1;6R
1686615800.125406 input_key_build: 0x60000010e198 (C-S-F4) is \033[1;6S
1686615800.125409 input_key_build: 0x60000010e199 (C-S-F5) is \033[15;6~
1686615800.125411 input_key_build: 0x60000010e19a (C-S-F6) is \033[17;6~
1686615800.125414 input_key_build: 0x60000010e19b (C-S-F7) is \033[18;6~
1686615800.125416 input_key_build: 0x60000010e19c (C-S-F8) is \033[19;6~
1686615800.125418 input_key_build: 0x60000010e19d (C-S-F9) is \033[20;6~
1686615800.125420 input_key_build: 0x60000010e19e (C-S-F10) is \033[21;6~
1686615800.125423 input_key_build: 0x60000010e19f (C-S-F11) is \033[23;6~
1686615800.125425 input_key_build: 0x60000010e1a0 (C-S-F12) is \033[24;6~
1686615800.125428 input_key_build: 0x60000010e1a1 (C-S-IC) is \033[2;6~
1686615800.125430 input_key_build: 0x60000010e1a2 (C-S-DC) is \033[3;6~
1686615800.125432 input_key_build: 0x60000010e1a3 (C-S-Home) is \033[1;6H
1686615800.125435 input_key_build: 0x60000010e1a4 (C-S-End) is \033[1;6F
1686615800.125437 input_key_build: 0x60000010e1a5 (C-S-NPage) is \033[6;6~
1686615800.125440 input_key_build: 0x60000010e1a6 (C-S-PPage) is \033[5;6~
1686615800.125442 input_key_build: 0x60000010e1a8 (C-S-Up) is \033[1;6A
1686615800.125444 input_key_build: 0x60000010e1a9 (C-S-Down) is \033[1;6B
1686615800.125447 input_key_build: 0x60000010e1aa (C-S-Left) is \033[1;6D
1686615800.125449 input_key_build: 0x60000010e1ab (C-S-Right) is \033[1;6C
1686615800.125452 input_key_build: 0x200000010e1ac (KP/[K]) is \033Oo
1686615800.125454 input_key_build: 0x200000010e1ad (KP*[K]) is \033Oj
1686615800.125456 input_key_build: 0x200000010e1ae (KP-[K]) is \033Om
1686615800.125459 input_key_build: 0x200000010e1af (KP7[K]) is \033Ow
1686615800.125461 input_key_build: 0x200000010e1b0 (KP8[K]) is \033Ox
1686615800.125463 input_key_build: 0x200000010e1b1 (KP9[K]) is \033Oy
1686615800.125466 input_key_build: 0x200000010e1b2 (KP+[K]) is \033Ok
1686615800.125468 input_key_build: 0x200000010e1b3 (KP4[K]) is \033Ot
1686615800.125470 input_key_build: 0x200000010e1b4 (KP5[K]) is \033Ou
1686615800.125473 input_key_build: 0x200000010e1b5 (KP6[K]) is \033Ov
1686615800.125479 input_key_build: 0x200000010e1b6 (KP1[K]) is \033Oq
1686615800.125481 input_key_build: 0x200000010e1b7 (KP2[K]) is \033Or
1686615800.125484 input_key_build: 0x200000010e1b8 (KP3[K]) is \033Os
1686615800.125486 input_key_build: 0x200000010e1b9 (KPEnter[K]) is \033OM
1686615800.125489 input_key_build: 0x200000010e1ba (KP0[K]) is \033Op
1686615800.125491 input_key_build: 0x200000010e1bb (KP.[K]) is \033On
1686615800.125493 input_key_build: 0x400000010e1a8 (Up[C]) is \033OA
1686615800.125496 input_key_build: 0x400000010e1a9 (Down[C]) is \033OB
1686615800.125498 input_key_build: 0x400000010e1aa (Left[C]) is \033OD
1686615800.125501 input_key_build: 0x400000010e1ab (Right[C]) is \033OC
1686615800.125503 input_key_build: 0x810000010e195 (M-F1[I]) is \033[1;3P
1686615800.125505 input_key_build: 0x810000010e196 (M-F2[I]) is \033[1;3Q
1686615800.125508 input_key_build: 0x810000010e197 (M-F3[I]) is \033[1;3R
1686615800.125510 input_key_build: 0x810000010e198 (M-F4[I]) is \033[1;3S
1686615800.125512 input_key_build: 0x810000010e199 (M-F5[I]) is \033[15;3~
1686615800.125515 input_key_build: 0x810000010e19a (M-F6[I]) is \033[17;3~
1686615800.125517 input_key_build: 0x810000010e19b (M-F7[I]) is \033[18;3~
1686615800.125519 input_key_build: 0x810000010e19c (M-F8[I]) is \033[19;3~
1686615800.125522 input_key_build: 0x810000010e19d (M-F9[I]) is \033[20;3~
1686615800.125524 input_key_build: 0x810000010e19e (M-F10[I]) is \033[21;3~
1686615800.125527 input_key_build: 0x810000010e19f (M-F11[I]) is \033[23;3~
1686615800.125529 input_key_build: 0x810000010e1a0 (M-F12[I]) is \033[24;3~
1686615800.125531 input_key_build: 0x810000010e1a1 (M-IC[I]) is \033[2;3~
1686615800.125534 input_key_build: 0x810000010e1a2 (M-DC[I]) is \033[3;3~
1686615800.125536 input_key_build: 0x810000010e1a3 (M-Home[I]) is \033[1;3H
1686615800.125539 input_key_build: 0x810000010e1a4 (M-End[I]) is \033[1;3F
1686615800.125541 input_key_build: 0x810000010e1a5 (M-NPage[I]) is \033[6;3~
1686615800.125543 input_key_build: 0x810000010e1a6 (M-PPage[I]) is \033[5;3~
1686615800.125546 input_key_build: 0x810000010e1a8 (M-Up[I]) is \033[1;3A
1686615800.125548 input_key_build: 0x810000010e1a9 (M-Down[I]) is \033[1;3B
1686615800.125551 input_key_build: 0x810000010e1aa (M-Left[I]) is \033[1;3D
1686615800.125553 input_key_build: 0x810000010e1ab (M-Right[I]) is \033[1;3C
1686615800.125556 input_key_build: 0x830000010e195 (C-M-F1[I]) is \033[1;7P
1686615800.125558 input_key_build: 0x830000010e196 (C-M-F2[I]) is \033[1;7Q
1686615800.125560 input_key_build: 0x830000010e197 (C-M-F3[I]) is \033[1;7R
1686615800.125563 input_key_build: 0x830000010e198 (C-M-F4[I]) is \033[1;7S
1686615800.125565 input_key_build: 0x830000010e199 (C-M-F5[I]) is \033[15;7~
1686615800.125568 input_key_build: 0x830000010e19a (C-M-F6[I]) is \033[17;7~
1686615800.125570 input_key_build: 0x830000010e19b (C-M-F7[I]) is \033[18;7~
1686615800.125573 input_key_build: 0x830000010e19c (C-M-F8[I]) is \033[19;7~
1686615800.125575 input_key_build: 0x830000010e19d (C-M-F9[I]) is \033[20;7~
1686615800.125577 input_key_build: 0x830000010e19e (C-M-F10[I]) is \033[21;7~
1686615800.125580 input_key_build: 0x830000010e19f (C-M-F11[I]) is \033[23;7~
1686615800.125582 input_key_build: 0x830000010e1a0 (C-M-F12[I]) is \033[24;7~
1686615800.125585 input_key_build: 0x830000010e1a1 (C-M-IC[I]) is \033[2;7~
1686615800.125587 input_key_build: 0x830000010e1a2 (C-M-DC[I]) is \033[3;7~
1686615800.125589 input_key_build: 0x830000010e1a3 (C-M-Home[I]) is \033[1;7H
1686615800.125592 input_key_build: 0x830000010e1a4 (C-M-End[I]) is \033[1;7F
1686615800.125594 input_key_build: 0x830000010e1a5 (C-M-NPage[I]) is \033[6;7~
1686615800.125596 input_key_build: 0x830000010e1a6 (C-M-PPage[I]) is \033[5;7~
1686615800.125599 input_key_build: 0x830000010e1a8 (C-M-Up[I]) is \033[1;7A
1686615800.125601 input_key_build: 0x830000010e1a9 (C-M-Down[I]) is \033[1;7B
1686615800.125604 input_key_build: 0x830000010e1aa (C-M-Left[I]) is \033[1;7D
1686615800.125606 input_key_build: 0x830000010e1ab (C-M-Right[I]) is \033[1;7C
1686615800.125609 input_key_build: 0x850000010e195 (M-S-F1[I]) is \033[1;4P
1686615800.125614 input_key_build: 0x850000010e196 (M-S-F2[I]) is \033[1;4Q
1686615800.125616 input_key_build: 0x850000010e197 (M-S-F3[I]) is \033[1;4R
1686615800.125619 input_key_build: 0x850000010e198 (M-S-F4[I]) is \033[1;4S
1686615800.125621 input_key_build: 0x850000010e199 (M-S-F5[I]) is \033[15;4~
1686615800.125624 input_key_build: 0x850000010e19a (M-S-F6[I]) is \033[17;4~
1686615800.125626 input_key_build: 0x850000010e19b (M-S-F7[I]) is \033[18;4~
1686615800.125628 input_key_build: 0x850000010e19c (M-S-F8[I]) is \033[19;4~
1686615800.125631 input_key_build: 0x850000010e19d (M-S-F9[I]) is \033[20;4~
1686615800.125633 input_key_build: 0x850000010e19e (M-S-F10[I]) is \033[21;4~
1686615800.125635 input_key_build: 0x850000010e19f (M-S-F11[I]) is \033[23;4~
1686615800.125638 input_key_build: 0x850000010e1a0 (M-S-F12[I]) is \033[24;4~
1686615800.125640 input_key_build: 0x850000010e1a1 (M-S-IC[I]) is \033[2;4~
1686615800.125643 input_key_build: 0x850000010e1a2 (M-S-DC[I]) is \033[3;4~
1686615800.125645 input_key_build: 0x850000010e1a3 (M-S-Home[I]) is \033[1;4H
1686615800.125647 input_key_build: 0x850000010e1a4 (M-S-End[I]) is \033[1;4F
1686615800.125650 input_key_build: 0x850000010e1a5 (M-S-NPage[I]) is \033[6;4~
1686615800.125652 input_key_build: 0x850000010e1a6 (M-S-PPage[I]) is \033[5;4~
1686615800.125654 input_key_build: 0x850000010e1a8 (M-S-Up[I]) is \033[1;4A
1686615800.125657 input_key_build: 0x850000010e1a9 (M-S-Down[I]) is \033[1;4B
1686615800.125659 input_key_build: 0x850000010e1aa (M-S-Left[I]) is \033[1;4D
1686615800.125662 input_key_build: 0x850000010e1ab (M-S-Right[I]) is \033[1;4C
1686615800.125664 input_key_build: 0x870000010e195 (C-M-S-F1[I]) is \033[1;8P
1686615800.125667 input_key_build: 0x870000010e196 (C-M-S-F2[I]) is \033[1;8Q
1686615800.125669 input_key_build: 0x870000010e197 (C-M-S-F3[I]) is \033[1;8R
1686615800.125671 input_key_build: 0x870000010e198 (C-M-S-F4[I]) is \033[1;8S
1686615800.125674 input_key_build: 0x870000010e199 (C-M-S-F5[I]) is \033[15;8~
1686615800.125676 input_key_build: 0x870000010e19a (C-M-S-F6[I]) is \033[17;8~
1686615800.125679 input_key_build: 0x870000010e19b (C-M-S-F7[I]) is \033[18;8~
1686615800.125681 input_key_build: 0x870000010e19c (C-M-S-F8[I]) is \033[19;8~
1686615800.125683 input_key_build: 0x870000010e19d (C-M-S-F9[I]) is \033[20;8~
1686615800.125686 input_key_build: 0x870000010e19e (C-M-S-F10[I]) is \033[21;8~
1686615800.125688 input_key_build: 0x870000010e19f (C-M-S-F11[I]) is \033[23;8~
1686615800.125691 input_key_build: 0x870000010e1a0 (C-M-S-F12[I]) is \033[24;8~
1686615800.125693 input_key_build: 0x870000010e1a1 (C-M-S-IC[I]) is \033[2;8~
1686615800.125695 input_key_build: 0x870000010e1a2 (C-M-S-DC[I]) is \033[3;8~
1686615800.125698 input_key_build: 0x870000010e1a3 (C-M-S-Home[I]) is \033[1;8H
1686615800.125700 input_key_build: 0x870000010e1a4 (C-M-S-End[I]) is \033[1;8F
1686615800.125702 input_key_build: 0x870000010e1a5 (C-M-S-NPage[I]) is \033[6;8~
1686615800.125705 input_key_build: 0x870000010e1a6 (C-M-S-PPage[I]) is \033[5;8~
1686615800.125707 input_key_build: 0x870000010e1a8 (C-M-S-Up[I]) is \033[1;8A
1686615800.125710 input_key_build: 0x870000010e1a9 (C-M-S-Down[I]) is \033[1;8B
1686615800.125712 input_key_build: 0x870000010e1aa (C-M-S-Left[I]) is \033[1;8D
1686615800.125715 input_key_build: 0x870000010e1ab (C-M-S-Right[I]) is \033[1;8C
1686615800.125720 yylex_token: bind
1686615800.125723 yylex_token: -N
1686615800.125726 yylex_token: Send the prefix key
1686615800.125729 yylex_token: C-b
1686615800.125732 yylex_token: send-prefix
1686615800.125737 cmd_parse_build_commands 0:0: bind
1686615800.125739 cmd_parse_build_commands 0:1: -N
1686615800.125741 cmd_parse_build_commands 0:2: Send the prefix key
1686615800.125744 cmd_parse_build_commands 0:3: C-b
1686615800.125746 cmd_parse_build_commands 0:4 0:0: send-prefix
1686615800.125755 cmd_parse_build_commands 0:0: send-prefix
1686615800.125761 args_parse: flags end at 1 of 1
1686615800.125765 cmd_parse_build_commands: send-prefix
1686615800.125768 args_parse: -N = Send the prefix key
1686615800.125775 args_parse: flags end at 3 of 5
1686615800.125778 args_parse: 3 = C-b (type 1)
1686615800.125782 args_parse: 4 = send-prefix (type 2)
1686615800.125802 cmd_parse_build_commands: bind-key -N "Send the prefix key" C-b { send-prefix }
1686615800.125817 cmdq_get_command: [bind-key/0x132707bc0] group 2
1686615800.125820 cmdq_append <global>: [bind-key/0x132707bc0]
1686615800.125823 yylex_token: bind
1686615800.125825 yylex_token: -N
1686615800.125829 yylex_token: Rotate through the panes
1686615800.125831 yylex_token: C-o
1686615800.125834 yylex_token: rotate-window
1686615800.125837 cmd_parse_build_commands 0:0: bind
1686615800.125839 cmd_parse_build_commands 0:1: -N
1686615800.125842 cmd_parse_build_commands 0:2: Rotate through the panes
1686615800.125844 cmd_parse_build_commands 0:3: C-o
1686615800.125846 cmd_parse_build_commands 0:4 0:0: rotate-window
1686615800.125850 cmd_parse_build_commands 0:0: rotate-window
1686615800.125853 args_parse: flags end at 1 of 1
1686615800.125856 cmd_parse_build_commands: rotate-window
1686615800.125859 args_parse: -N = Rotate through the panes
1686615800.125861 args_parse: flags end at 3 of 5
1686615800.125864 args_parse: 3 = C-o (type 1)
1686615800.125866 args_parse: 4 = rotate-window (type 2)
1686615800.125873 cmd_parse_build_commands: bind-key -N "Rotate through the panes" C-o { rotate-window }
1686615800.125877 cmdq_get_command: [bind-key/0x1327083a0] group 10
1686615800.125880 cmdq_append <global>: [bind-key/0x1327083a0]
1686615800.125882 yylex_token: bind
1686615800.125885 yylex_token: -N
1686615800.125888 yylex_token: Suspend the current client
1686615800.125890 yylex_token: C-z
1686615800.125893 yylex_token: suspend-client
1686615800.125896 cmd_parse_build_commands 0:0: bind
1686615800.125898 cmd_parse_build_commands 0:1: -N
1686615800.125900 cmd_parse_build_commands 0:2: Suspend the current client
1686615800.125903 cmd_parse_build_commands 0:3: C-z
1686615800.125905 cmd_parse_build_commands 0:4 0:0: suspend-client
1686615800.125908 cmd_parse_build_commands 0:0: suspend-client
1686615800.125911 args_parse: flags end at 1 of 1
1686615800.125914 cmd_parse_build_commands: suspend-client
1686615800.125917 args_parse: -N = Suspend the current client
1686615800.125919 args_parse: flags end at 3 of 5
1686615800.125922 args_parse: 3 = C-z (type 1)
1686615800.125925 args_parse: 4 = suspend-client (type 2)
1686615800.125931 cmd_parse_build_commands: bind-key -N "Suspend the current client" C-z { suspend-client }
1686615800.125935 cmdq_get_command: [bind-key/0x132708700] group 18
1686615800.125937 cmdq_append <global>: [bind-key/0x132708700]
1686615800.125940 yylex_token: bind
1686615800.125942 yylex_token: -N
1686615800.125945 yylex_token: Select next layout
1686615800.125947 yylex_token: Space
1686615800.125950 yylex_token: next-layout
1686615800.125953 cmd_parse_build_commands 0:0: bind
1686615800.125955 cmd_parse_build_commands 0:1: -N
1686615800.125957 cmd_parse_build_commands 0:2: Select next layout
1686615800.125960 cmd_parse_build_commands 0:3: Space
1686615800.125962 cmd_parse_build_commands 0:4 0:0: next-layout
1686615800.125965 cmd_parse_build_commands 0:0: next-layout
1686615800.125968 args_parse: flags end at 1 of 1
1686615800.125971 cmd_parse_build_commands: next-layout
1686615800.125974 args_parse: -N = Select next layout
1686615800.125976 args_parse: flags end at 3 of 5
1686615800.125978 args_parse: 3 = Space (type 1)
1686615800.125981 args_parse: 4 = next-layout (type 2)
1686615800.125987 cmd_parse_build_commands: bind-key -N "Select next layout" Space { next-layout }
1686615800.125991 cmdq_get_command: [bind-key/0x1327087f0] group 26
1686615800.125993 cmdq_append <global>: [bind-key/0x1327087f0]
1686615800.125996 yylex_token: bind
1686615800.125998 yylex_token: -N
1686615800.126001 yylex_token: Break pane to a new window
1686615800.126004 yylex_token: !
1686615800.126006 yylex_token: break-pane
1686615800.126009 cmd_parse_build_commands 0:0: bind
1686615800.126011 cmd_parse_build_commands 0:1: -N
1686615800.126014 cmd_parse_build_commands 0:2: Break pane to a new window
1686615800.126019 cmd_parse_build_commands 0:3: !
1686615800.126021 cmd_parse_build_commands 0:4 0:0: break-pane
1686615800.126025 cmd_parse_build_commands 0:0: break-pane
1686615800.126027 args_parse: flags end at 1 of 1
1686615800.126031 cmd_parse_build_commands: break-pane
1686615800.126033 args_parse: -N = Break pane to a new window
1686615800.126035 args_parse: flags end at 3 of 5
1686615800.126038 args_parse: 3 = ! (type 1)
1686615800.126040 args_parse: 4 = break-pane (type 2)
1686615800.126046 cmd_parse_build_commands: bind-key -N "Break pane to a new window" ! { break-pane }
1686615800.126050 cmdq_get_command: [bind-key/0x132708ee0] group 34
1686615800.126052 cmdq_append <global>: [bind-key/0x132708ee0]
1686615800.126055 yylex_token: bind
1686615800.126057 yylex_token: -N
1686615800.126060 yylex_token: Split window vertically
1686615800.126063 yylex_token: "
1686615800.126065 yylex_token: split-window
1686615800.126068 cmd_parse_build_commands 0:0: bind
1686615800.126070 cmd_parse_build_commands 0:1: -N
1686615800.126072 cmd_parse_build_commands 0:2: Split window vertically
1686615800.126075 cmd_parse_build_commands 0:3: "
1686615800.126077 cmd_parse_build_commands 0:4 0:0: split-window
1686615800.126080 cmd_parse_build_commands 0:0: split-window
1686615800.126083 args_parse: flags end at 1 of 1
1686615800.126086 cmd_parse_build_commands: split-window
1686615800.126089 args_parse: -N = Split window vertically
1686615800.126091 args_parse: flags end at 3 of 5
1686615800.126093 args_parse: 3 = " (type 1)
1686615800.126096 args_parse: 4 = split-window (type 2)
1686615800.126102 cmd_parse_build_commands: bind-key -N "Split window vertically" \\" { split-window }
1686615800.126106 cmdq_get_command: [bind-key/0x132709050] group 42
1686615800.126108 cmdq_append <global>: [bind-key/0x132709050]
1686615800.126110 yylex_token: bind
1686615800.126113 yylex_token: -N
1686615800.126116 yylex_token: List all paste buffers
1686615800.126118 yylex_token: #
1686615800.126121 yylex_token: list-buffers
1686615800.126124 cmd_parse_build_commands 0:0: bind
1686615800.126126 cmd_parse_build_commands 0:1: -N
1686615800.126128 cmd_parse_build_commands 0:2: List all paste buffers
1686615800.126130 cmd_parse_build_commands 0:3: #
1686615800.126133 cmd_parse_build_commands 0:4 0:0: list-buffers
1686615800.126136 cmd_parse_build_commands 0:0: list-buffers
1686615800.126139 args_parse: flags end at 1 of 1
1686615800.126142 cmd_parse_build_commands: list-buffers
1686615800.126144 args_parse: -N = List all paste buffers
1686615800.126146 args_parse: flags end at 3 of 5
1686615800.126149 args_parse: 3 = # (type 1)
1686615800.126151 args_parse: 4 = list-buffers (type 2)
1686615800.126157 cmd_parse_build_commands: bind-key -N "List all paste buffers" \\# { list-buffers }
1686615800.126160 cmdq_get_command: [bind-key/0x132709700] group 50
1686615800.126163 cmdq_append <global>: [bind-key/0x132709700]
1686615800.126165 yylex_token: bind
1686615800.126167 yylex_token: -N
1686615800.126171 yylex_token: Rename current session
1686615800.126173 yylex_token: $
1686615800.126175 yylex_token: command-prompt
1686615800.126178 yylex_token: -I#S
1686615800.126180 yylex_token: rename-session
1686615800.126183 yylex_token: --
1686615800.126185 yylex_token: %%
1686615800.126188 cmd_parse_build_commands 0:0: bind
1686615800.126190 cmd_parse_build_commands 0:1: -N
1686615800.126192 cmd_parse_build_commands 0:2: Rename current session
1686615800.126195 cmd_parse_build_commands 0:3: $
1686615800.126197 cmd_parse_build_commands 0:4 0:0: command-prompt
1686615800.126199 cmd_parse_build_commands 0:4 0:1: -I#S
1686615800.126202 cmd_parse_build_commands 0:4 0:2 0:0: rename-session
1686615800.126204 cmd_parse_build_commands 0:4 0:2 0:1: --
1686615800.126206 cmd_parse_build_commands 0:4 0:2 0:2: %%
1686615800.126210 cmd_parse_build_commands 0:0: command-prompt
1686615800.126212 cmd_parse_build_commands 0:1: -I#S
1686615800.126214 cmd_parse_build_commands 0:2 0:0: rename-session
1686615800.126217 cmd_parse_build_commands 0:2 0:1: --
1686615800.126219 cmd_parse_build_commands 0:2 0:2: %%
1686615800.126225 cmd_parse_build_commands 0:0: rename-session
1686615800.126227 cmd_parse_build_commands 0:1: --
1686615800.126229 cmd_parse_build_commands 0:2: %%
1686615800.126233 args_parse: flags end at 2 of 3
1686615800.126235 args_parse: 2 = %% (type 1)
1686615800.126239 cmd_parse_build_commands: rename-session "%%"
1686615800.126242 args_parse: -I = #S
1686615800.126244 args_parse: flags end at 2 of 3
1686615800.126248 args_parse: 2 = rename-session "%%" (type 2)
1686615800.126253 cmd_parse_build_commands: command-prompt -I "#S" { rename-session "%%" }
1686615800.126256 args_parse: -N = Rename current session
1686615800.126258 args_parse: flags end at 3 of 5
1686615800.126261 args_parse: 3 = $ (type 1)
1686615800.126266 args_parse: 4 = command-prompt -I "#S" { rename-session "%%" } (type 2)
1686615800.126274 cmd_parse_build_commands: bind-key -N "Rename current session" \\$ { command-prompt -I "#S" { rename-session "%%" } }
1686615800.126278 cmdq_get_command: [bind-key/0x132709e90] group 58
1686615800.126281 cmdq_append <global>: [bind-key/0x132709e90]
1686615800.126283 yylex_token: bind
1686615800.126285 yylex_token: -N
1686615800.126288 yylex_token: Split window horizontally
1686615800.126291 yylex_get_word: %
1686615800.126293 yylex_token: split-window
1686615800.126296 yylex_token: -h
1686615800.126298 cmd_parse_build_commands 0:0: bind
1686615800.126300 cmd_parse_build_commands 0:1: -N
1686615800.126303 cmd_parse_build_commands 0:2: Split window horizontally
